1,145,ANTIRETROVIRAUX,"INFECTIOLOGIE, PARASITOLOGIE",1
1052,,,,1228
1053,,,,1229
1054,,,,1230
1055,,,,1231
1056,,MEDICAMENTS ADJUVANTS DANS LES AFFECTIONS ORL,OTO-RHINO-LARYNGOLOGIE,1232
1057,,,,1233
1058,117,DIURETIQUES,UROLOGIE - NEPHROLOGIE,1234
1059,41,ANTIDEPRESSEURS,PSYCHIATRIE,1235
1060,,,,1236
1061,,,,1237
1062,,,,1238
1063,,,,1239
1064,,,,1240
1065,,,,1241
1066,,,,1242
1067,11,ANTISEPTIQUES LOCAUX,DERMATOLOGIE,1243
1068,,,,1244
1069,,,,1245
1070,,,,1246
1071,,,,1247
1072,,,,1248
1073,,,,1249
1074,,,,1250
1075,,,,1251
1076,,,,1252
1077,,,,1253
1078,2,HYPNOTIQUES,PSYCHIATRIE,1254
1079,,,,1255
1080,,,,1256
1081,,,,1257
1082,6,AINS,ANTI-INFLAMMATOIRES,1258
1082,6,AINS,RHUMATOLOGIE,1259
1083,,,,1260
1084,,,,1261
1085,,,,1262
1086,,,,1263
1087,,,,1264
1088,40,ASTHME ET BRONCHOPNEUMOPATHIES CHRONIQUES,PNEUMOLOGIE,1265
1089,,,,1266
1090,43,ANTIHISTAMINIQUE H1,ALLERGOLOGIE ,1267
1091,,,,1268
1092,,,,1269
1093,,,,1270
1094,111,PRODUITS RADIOPHARMACEUTIQUES,PRODUITS DE DIAGNOSTIC,1271
1094,129,PRODUITS RADIOPHARMACEUTIQUES,PRODUITS DE DIAGNOSTIC,1272
1095,,,,1273
1096,,,,1274
1097,,,,1275
1098,83,ANTIDIABETIQUES ORAUX,DIABETE,1276
1099,104,ETATS DE DEPENDANCE,PSYCHIATRIE,1277
1100,,,,1278
1101,72,MYORELAXANTS,RHUMATOLOGIE,1279
1102,,TRAITEMENTS DE FOND DES RHUMATISMES INFLAMMATOIRES,RHUMATOLOGIE,1280
1102,,PSORIASIS,DERMATOLOGIE,1281
1103,178,DERMATITE ATOPIQUE,DERMATOLOGIE,1282
1103,,AGENT PHOTOSENSIBILISANT,DERMATOLOGIE,1283
1104,,,,1284
1105,,ANTALGIQUES NON OPIOIDES,ANTALGIQUES - ANTIPYRETIQUES - ANTISPASMODIQUES,1285
1106,,,,1286
1107,48,ANTIHYPERTENSEURS,CARDIOLOGIE,1287
1108,,AGENTS PHOTOSENSIBILISANTS,DERMATOLOGIE,1288
1109,119,AUTRES PRODUITS DE DIAGNOSTIC,PRODUIT DE DIAGNOSTIC,1289
1110,,,,1290
1111,,PSYCHOSTIMULANTS,PSYCHIATRIE,1291
1112,94,ASTHME ET BRONCHOPNEUMOPATHIES CHRONIQUES,PNEUMOLOGIE,1292
1112,,AIS,ANTI-INFLAMMATOIRES,1293
1113,,,,1294
1114,,TRAITEMENTS SPECIFIQUES,TOXICOLOGIE,1295
1115,,,,1296
1116,,,,1297
1117,81,ANTIHYPERTENSEUR,CARDIOLOGIE,1298
1117,81,INSUFFISANCE CARDIAQUE ,CARDIOLOGIE,1299
1117,81,INSUFFISANCE CORONARIENNE,CARDIOLOGIE,1300
1118,,,,1301
1119,138,PRODUITS DE DESINFECTION CANALAIRE,TOPIQUES UTILISES AU CABINET DENTAIRE,1302
1120,130,AUTRES PRODUITS DE DIAGNOSTIC,PRODUIT DE DIAGNOSTIC,1303
1121,,,,1304
1122,66,ANTIDEPRESSEURS,PSYCHIATRIE,1305
1123,,,,1306
1124,42,ANTIFONGIQUES LOCAUX,DERMATOLOGIE,1307
1124,,ANTIFONGIQUES LOCAUX,STOMATOLOGIE,1308
1125,79,ANTIEPILEPTIQUES,NEUROLOGIE,1309
1126,,,,1310
1127,191,ANTIHYPOTENSEURS,CARDIOLOGIE,1311
1128,,,,1312
1129,,,,1313
1130,,,,1314
1131,,,,1315
1132,,,,1316
1133,,,,1317
1134,153,ANTIDEPRESSEURS,PSYCHIATRIE,1318
1135,156,INSUFFISANCE CARDIAQUE AIGUE,CARDIOLOGIE,1319
1136,197,PARODONTITES,TOPIQUES UTILISES AU CABINET DENTAIRE,1320
1136,197,ANTIBIOTIQUES LOCAUX,STOMATOLOGIE,1321
1137,,ANTIHYPERTENSEURS,CARDIOLOGIE,1322
1137,,ANTI-ALOPÉCIQUES,DERMATOLOGIE,1323
1138,,VESSIE INSTABLE,UROLOGIE-NEPHROLOGIE,1324
1139,11,ANTISEPTIQUES LOCAUX,DERMATOLOGIE,1325
1140,,,,1326
1141,66,ANTIDEPRESSEURS,PSYCHIATRIE,1327
1142,,,,1328
1143,,,,1329
1144,,TUMEURS SUPERFICIELLES DE LA VESSIE,UROLOGIE-NEPHROLOGIE,1330
1145,,,,1331
1146,22,CANCER DE LA PROSTATE,UROLOGIE - NEPHROLOGIE,1332
1146,,SCLEROSE EN PLAQUES,NEUROLOGIE,1333
1147,,,,1334
1148,45,ANTIHISTAMINIQUE H1,ALLERGOLOGIE ,1335
1149,142,ANTIDEPRESSEURS,PSYCHIATRIE,1336
1150,,,,1337
1151,149,ANTIHYPERTENSEURS,CARDIOLOGIE,1338
1152,62,INSUFFISANCE CORONARIENNE,CARDIOLOGIE,1339
1153,94,ASTHME ET BRONCHOPNEUMOPATHIES CHRONIQUES,PNEUMOLOGIE,1340
1153,94,RHINITE ALLERGIQUES,OTO-RHINO-LARYNGOLOGIE,1341
1154,,,,1342
1155,,,PNEUMOLOGIE,1343
1156,50,ASTHME ET BRONCHOPNEUMOPATHIES CHRONIQUES,PNEUMOLOGIE,1344
1157,,,,1345
1158,,,,1346
1159,,,,1347
1160,20,ANTALGIQUES OPIOIDES,ANTALGIQUES - ANTIPYRETIQUES - ANTISPASMODIQUES,1348
1161,,,,1349
1162,,SYNDROME DE RAYNAUD,CARDIOLOGIE,1350
1163,48,ANTIHYPERTENSEURS,CARDIOLOGIE,1351
1164,33,ANTIBACTÉRIENS LOCAUX,DERMATOLOGIE,1352
1164,33,FORMES NASALES A VISEE ANTIBACTERIENNE ET OU ANTI INFLAMMATOIRE,OTO-RHINO-LARYNGOLOGIE,1353
1165,,,,1354
1166,,,,1355
1167,,,,1356
1168,,,,1357
1169,,,,1358
1170,5,AINS,ANTI-INFLAMMATOIRES,1359
1170,5,AINS,RHUMATOLOGIE,1360
1171,81,ANTIHYPERTENSEUR,CARDIOLOGIE,1361
1171,81,INSUFFISANCE CORONARIENNE,CARDIOLOGIE,1362
1172,132,INSUFFISANCE CORONARIENNE AIGUE,CARDIOLOGIE,1363
1173,,,,1364
1174,,,,1365
1175,206,CLAUDICATION INTERMITTENTE,CARDIOLOGIE,1366
1176,21,ANTALGIQUES OPIOIDES,ANTALGIQUES - ANTIPYRETIQUES - ANTISPASMODIQUES,1367
1177,102,ETATS DE DEPENDANCE,PSYCHIATRIE,1368
1178,,,,1369
1179,,TRAITEMENTS SPECIFIQUES,TOXICOLOGIE,1370
1180,102,ETATS DE DEPENDANCE,PSYCHIATRIE,1371
1180,104,ETATS DE DEPENDANCE,PSYCHIATRIE,1372
1181,,,,1373
1182,,,,1374
1183,4,ANTALGIQUES NON OPIOIDES,ANTALGIQUES - ANTIPYRETIQUES - ANTISPASMODIQUES,1375
1183,5,AINS,ANTI-INFLAMMATOIRES,1376
1183,5,AINS,RHUMATOLOGIE,1377
1184,,,,1378
1185,,SCLEROSE EN PLAQUES,NEUROLOGIE,1379
1186,81,ANTIHYPERTENSEUR,CARDIOLOGIE,1380
1186,81,INSUFFISANCE CARDIAQUE ,CARDIOLOGIE,1381
1187,,,,1382
1188,,ANTALGIQUES NON OPIOIDES,ANTALGIQUES - ANTIPYRETIQUES - ANTISPASMODIQUES,1383
1189,,,,1384
1190,,OTITES EXTERNES,OTO-RHINO-LARYNGOLOGIE,1385
1191,,,,1386
1192,,,,1387
1193,,,,1388
1194,33,FORMES NASALES A VISEE ANTIBACTERIENNE ET OU ANTI INFLAMMATOIRE,OTO-RHINO-LARYNGOLOGIE,1389
1194,136,CONGESTION NASALE,OTO-RHINO-LARYNGOLOGIE,1390
1195,,,,1391
1196,146,ANTIHYPERTENSEURS,CARDIOLOGIE,1392
1197,,,,1393
1198,,,,1394
1199,62,INSUFFISANCE CORONARIENNE,CARDIOLOGIE,1395
1200,,,,1396
1201,103,ETATS DE DEPENDANCE,PSYCHIATRIE,1397
1202,146,ANTIHYPERTENSEURS,CARDIOLOGIE,1398
1202,146,INSUFFISANCE CORONARIENNE,CARDIOLOGIE,1399
1202,146,SYNDROME DE RAYNAUD,CARDIOLOGIE,1400
1203,,,,1401
1204,,,,1402
1205,25,CANCER DE LA PROSTATE,UROLOGIE - NEPHROLOGIE,1403
1206,,,,1404
1207,,FIBROSE PULMONAIRE IDIOPATHIQUE,PNEUMOLOGIE,1405
1208,,,,1406
1209,,,,1407
1210,80,HYPNOTIQUES,PSYCHIATRIE,1408
1211,146,ANTIHYPERTENSEURS,CARDIOLOGIE,1409
1212,,INFECTIONS URINAIRES,UROLOGIE-NEPHROLOGIE,1410
1213,,,,1411
1214,,,,1412
1215,,,,1413
1216,,,,1414
1217,,,,1415
1218,111,PRODUITS RADIOPHARMACEUTIQUES,PRODUITS DE DIAGNOSTIC,1416
1219,80,ANXIOLYTIQUES,PSYCHIATRIE,1417
1220,,,,1418
1221,,,,1419
1222,,,,1420
1223,184,INFECTIONS URINAIRES,UROLOGIE-NEPHROLOGIE,1421
1224,,,,1422
1225,58,ANTITUSSIFS,PNEUMOLOGIE,1423
1226,,,,1424
1227,,ANTIFONGIQUES LOCAUX,STOMATOLOGIE,1425
1228,,,,1426
1229,,,,1427
1230,201,AFFECTIONS RETINIENNES,OPHTALMOLOGIE,1428
1231,,,,1429
1232,,,,1430
1233,,,,1431
1234,33,OTITES AVEC PERFORATION DU TYMPAN,OTO-RHINO-PHARYNGOLOGIE,1432
1234,184,INFECTIONS URINAIRES,UROLOGIE-NEPHROLOGIE,1433
1234,,FLUOROQUINOLONES,INFECTIOLOGIE,1434
1235,113,NEUROLEPTIQUES,PSYCHIATRIE,1435
1235,,NORMOTHYMIQUES,PSYCHIATRIE,1436
1236,,,,1437
1237,,,,1438
1238,,,,1439
1239,15,ANTIHYPERTENSEUR,CARDIOLOGIE,1440
1240,88,ASTHME ET BRONCHOPNEUMOPATHIES CHRONIQUES,PNEUMOLOGIE,1441
1241,,,,1442
1242,,,,1443
1243,40,ASTHME ET BRONCHOPNEUMOPATHIES CHRONIQUES,PNEUMOLOGIE,1444
1244,,,,1445
1245,42,ANTIFONGIQUES LOCAUX,DERMATOLOGIE,1446
1246,,,,1447
1247,,,,1448
1248,,,,1449
1249,,,,1450
1250,,,,1451
1251,,,,1452
1252,,,,1453
1253,,,,1454
1254,,,,1455
1255,,,,1456
1256,,,,1457
1257,,,,1458
1258,,,,1459
1259,80,ANXIOLYTIQUES,PSYCHIATRIE,1460
1260,,ANTIEPILEPTIQUES,NEUROLOGIE,1461
1261,57,ANTITUSSIFS,PNEUMOLOGIE,1462
1262,,,,1463
1263,42,ANTIFONGIQUES LOCAUX,DERMATOLOGIE,1464
1264,,,,1465
1265,56,ANTITUSSIFS,PNEUMOLOGIE,1466
1266,,,,1467
1267,,ANESTHESIQUES LOCAUX,OPHTALMOLOGIE,1468
1268,,VESSIE INSTABLE,UROLOGIE-NEPHROLOGIE,1469
1269,20,ANTALGIQUES OPIOIDES,ANTALGIQUES - ANTIPYRETIQUES - ANTISPASMODIQUES,1470
1270,,,,1471
1271,,OXYGENOTHERAPIE,PNEUMOLOGIE,1472
1272,204,CONGESTION NASALE,OTO-RHINO-LARYNGOLOGIE,1473
1273,,,,1474
1274,,,,1475
1275,,,,1476
1276,,,,1477
1277,,,,1478
1278,,,,1479
1279,,,,1480
1280,,NEUROLEPTIQUES,PSYCHIATRIE,1481
1281,,,,1482
1282,,,,1483
1283,,,,1484
1284,,,,1485
1285,,,,1486
1286,,,,1487
1287,,,,1488
1288,202,ARTHROSE ET DIVERSES AFFECTIONS RHUMATISMALES,RHUMATOLOGIE,1489
1288,,ANTALGIQUES NON OPIOIDES,ANTALGIQUES - ANTIPYRETIQUES - ANTISPASMODIQUES,1490
1289,,,,1491
1290,,PROTECTEURS CUTANES,DERMATOLOGIE,1492
1291,4,ANTALGIQUES NON OPIOIDES,ANTALGIQUES - ANTIPYRETIQUES - ANTISPASMODIQUES,1493
1292,152,ANTIDEPRESSEURS,PSYCHIATRIE,1494
1293,,,,1495
1294,,,,1496
1295,,,,1497
1296,,,,1498
1297,,,,1499
1298,,,,1500
1299,,,,1501
1300,,,,1502
1301,,,,1503
1302,,,,1504
1303,,,,1505
1304,,,,1506
1305,,,,1507
1306,179,OTITES EXTERNES,OTO-RHINO-LARYNGOLOGIE,1508
1307,,,,1509
1308,,,,1510
1309,101,TRAITEMENTS DE FOND DES RHUMATISMES INFLAMMATOIRES,RHUMATOLOGIE,1511
1309,,TRAITEMENTS SPECIFIQUES,TOXICOLOGIE,1512
1310,,,,1513
1311,,,,1514
1312,61,PRODUITS RADIOPHARMACEUTIQUES,PRODUITS DE DIAGNOSTIC,1515
1312,129,PRODUITS RADIOPHARMACEUTIQUES,PRODUITS DE DIAGNOSTIC,1516
1312,193,PRODUITS RADIOPHARMACEUTIQUES,PRODUITS DE DIAGNOSTIC,1517
1312,195,PRODUITS RADIOPHARMACEUTIQUES,PRODUITS DE DIAGNOSTIC,1518
1312,,TRAITEMENTS SPECIFIQUES,TOXICOLOGIE,1519
1313,,CYSTITES INTERSTITIELLES,UROLOGIE - NEPHROLOGIE,1520
1314,,,,1521
1315,206,CLAUDICATION INTERMITTENTE,CARDIOLOGIE,1522
1316,57,ANTITUSSIFS,PNEUMOLOGIE,1523
1317,,ANTIEPILEPTIQUES,NEUROLOGIE,1524
1318,149,ANTIHYPERTENSEURS,CARDIOLOGIE,1525
1318,149,INSUFFISANCE CARDIAQUE ,CARDIOLOGIE,1526
1318,149,INSUFFISANCE CORONARIENNE,CARDIOLOGIE,1527
1319,,ANTIPARASITAIRES EXTERNES,DERMATOLOGIE,1528
1320,,ANTIACNEIQUES,DERMATOLOGIE,1529
1321,,,,1530
1322,,,,1531
1323,20,ANTALGIQUES OPIOIDES,ANTALGIQUES - ANTIPYRETIQUES - ANTISPASMODIQUES,1532
1324,14,OTITES EXTERNES,OTO-RHINO-LARYNGOLOGIE,1533
1324,,PROTECTEURS CUTANES,DERMATOLOGIE,1534
1324,,MEDICAMENTS ADJUVANTS DANS LES AFFECTIONS ORL,OTO-RHINO-LARYNGOLOGIE,1535
1325,46,CONGESTION NASALE,OTO-RHINO-LARYNGOLOGIE,1536
1326,77,ANTIEPILEPTIQUES,NEUROLOGIE,1537
1327,,,,1538
1328,,,,1539
1329,,,,1540
1330,,TRAITEMENTS SPECIFIQUES,TOXICOLOGIE,1541
1331,,,,1542
1332,,,,1543
1333,30,ANTIARYTHMIQUES,CARDIOLOGIE,1544
1333,133,ANTIEPILEPTIQUES,NEUROLOGIE,1545
1334,,,,1546
1335,58,ANTITUSSIFS,PNEUMOLOGIE,1547
1336,,,,1548
1337,,,,1549
1338,,,,1550
1339,,,,1551
1340,,,,1552
1341,,,,1553
1342,35,MEDICAMENTS DE LA LITHIASE URINAIRE,UROLOGIE-NEPHROLOGIE,1554
1343,,TRAITEMENTS SPECIFIQUES,TOXICOLOGIE,1555
1344,,,,1556
1345,,,,1557
1346,,CORRECTEURS DES HYPOSIALIES,STOMATOLOGIE,1558
1347,,,,1559
1348,,,,1560
1349,,,,1561
1350,73,NEUROLEPTIQUES,PSYCHIATRIE,1562
1351,,,,1563
1352,,,,1564
1353,,,,1565
1354,127,AUTRES PRODUITS DE DIAGNOSTIC,PRODUIT DE DIAGNOSTIC,1566
1355,81,ANTIHYPERTENSEUR,CARDIOLOGIE,1567
1355,81,INSUFFISANCE CORONARIENNE,CARDIOLOGIE,1568
1356,89,NEUROLEPTIQUES,PSYCHIATRIE,1569
1357,,,,1570
1358,,,,1571
1359,,,,1572
1360,177,NEUROLEPTIQUES,PSYCHIATRIE,1573
1361,75,PSYCHOSTIMULANTS,PSYCHIATRIE,1574
1362,115,ANTIHYPERTENSEURS,CARDIOLOGIE,1575
1362,115,DIURETIQUES,UROLOGIE - NEPHROLOGIE,1576
1363,,FIBROSE PULMONAIRE IDIOPATHIQUE,PNEUMOLOGIE,1577
1364,,,,1578
1365,6,AINS,ANTI-INFLAMMATOIRES,1579
1365,6,AINS,RHUMATOLOGIE,1580
1366,,,,1581
1367,82,INFECTIONS URINAIRES,UROLOGIE-NEPHROLOGIE,1582
1368,,,,1583
1369,,,,1584
1370,,,,1585
1371,,,,1586
1372,,CONDYLOMES ACUMINES,DERMATOLOGIE,1587
1373,,EXPLORATION DE LA FONCTION RENALE,UROLOGIE-NEPHROLOGIE,1588
1374,,,,1589
1375,,OTITES EXTERNES,OTO-RHINO-LARYNGOLOGIE,1590
1376,,,,1591
1377,,,,1592
1378,165,INSUFFISANCE RENALE,UROLGIE - NEPHROLOGIE,1593
1379,,,,1594
1380,,,,1595
1381,,SURFACTANTS PULMONAIRES,PNEUMOLOGIE,1596
1382,,,,1597
1383,,,,1598
1384,116,INSUFFISANCE CARDIAQUE ,CARDIOLOGIE,1599
1384,116,DIURETIQUES,UROLOGIE - NEPHROLOGIE,1600
1385,,,,1601
1386,,,,1602
1387,,,,1603
1388,,,,1604
1389,,,,1605
1390,,,,1606
1391,,ANTISEPTIQUES LOCAUX,STOMATOLOGIE,1607
1391,,ANTISEPTIQUES LOCAUX,DERMATOLOGIE,1608
1391,,ANTIBACTÉRIENS LOCAUX,DERMATOLOGIE,1609
1392,,TRAITEMENTS SPECIFIQUES,TOXICOLOGIE,1610
1393,,,,1611
1394,,,,1612
1395,,,,1613
1396,,,,1614
1397,24,PREVENTION CARDIOVASCULAIRE,CARDIOLOGIE,1615
1398,135,PREVENTION CARDIOVASCULAIRE,CARDIOLOGIE,1616
1399,80,ANXIOLYTIQUES,PSYCHATRIE,1617
1400,,,,1618
1401,9,HYPERTROPHIE BENIGNE DE LA PROSTATE,UROLOGIE-NEPHROLOGIE,1619
1401,,ANTIHYPERTENSEURS,CARDIOLOGIE,1620
1401,,INSUFFISANCE CARDIAQUE,CARDIOLOGIE,1621
1401,,SYNDROME DE RAYNAUD,CARDIOLOGIE,1622
1402,94,ASTHME ET BRONCHOPNEUMOPATHIES CHRONIQUES,PNEUMOLOGIE,1623
1402,,AIS,ANTI-INFLAMMATOIRES,1624
1403,94,ASTHME ET BRONCHOPNEUMOPATHIES CHRONIQUES,PNEUMOLOGIE,1625
1403,,AIS,ANTI-INFLAMMATOIRES,1626
1404,69,ANXIOLYTIQUES,PSYCHIATRIE,1627
1404,,ANTIEPILEPTIQUES,NEUROLOGIE,1628
1405,,,,1629
1406,77,ANTIEPILEPTIQUES,NEUROLOGIE,1630
1407,,,,1631
1408,,,,1632
1409,,,,1633
1410,,,,1634
1411,,,,1635
1412,,,,1636
1413,,,,1637
1414,,,,1638
1415,,,,1639
1416,43,ANTIHISTAMINIQUE H1,ALLERGOLOGIE ,1640
1416,44,HYPNOTIQUE,PSYCHIATRIE,1641
1416,56,ANTITUSSIFS,PNEUMOLOGIE,1642
1417,30,ANTIARYTHMIQUES,CARDIOLOGIE,1643
1418,177,NEUROLEPTIQUES,PSYCHIATRIE,1644
1419,,,,1645
1420,31,ANTIARYTHMIQUES,CARDIOLOGIE,1646
1420,81,INSUFFISANCE CORONARIENNE,CARDIOLOGIE,1647
1420,81,HEMANGIOME INFANTILE,DERMATOLOGIE,1648
1421,,,,1649
1422,,,,1650
1423,,,,1651
1424,,,,1652
1425,,,,1653
1426,,,,1654
1427,,,,1655
1428,,,,1656
1429,,,,1657
1430,,,,1658
1431,130,AUTRES PRODUITS DE DIAGNOSTIC,PRODUIT DE DIAGNOSTIC,1659
1432,,,,1660
1433,,,,1661
1434,,,,1662
1435,205,CONGESTION NASALE,OTO-RHINO-LARYNGOLOGIE,1663
1436,,,,1664
1437,,,,1665
1438,67,ANTIMYCOBACTERIENS,ANTIINFECTIEUX A USAGE SYSTEMIQUE,1666
1439,,TRAITEMENTS SPECIFIQUES,TOXICOLOGIE,1667
1440,,ANTISEBORRHEIQUES,DERMATOLOGIE,1668
1441,,,,1669
1442,113,NEUROLEPTIQUES,PSYCHIATRIE,1670
1443,,,,1671
1444,149,ANTIHYPERTENSEURS,CARDIOLOGIE,1672
1444,149,INSUFFISANCE CARDIAQUE ,CARDIOLOGIE,1673
1445,,MYORELAXANTS,RHUMATOLOGIE,1674
1446,,SCLEROSANTS VEINEUX,CARDIOLOGIE,1675
1447,,,,1676
1448,,,,1677
1449,,,,1678
1450,,,,1679
1451,,,,1680
1452,,TEI,RHUMATOLOGIE,1681
1453,,,,1682
1454,,,,1683
1455,149,ANTIHYPERTENSEURS,CARDIOLOGIE,1684
1455,149,INSUFFISANCE CARDIAQUE ,CARDIOLOGIE,1685
1455,149,PREVENTION CARDIOVASCULAIRE,CARDIOLOGIE,1686
1455,149,INSUFFISANCE RENALE,UROLGIE - NEPHROLOGIE,1687
1456,,,,1688
1457,1,AFFECTIONS RETINIENNES,OPHTALMOLOGIE,1689
1457,186,AFFECTIONS RETINIENNES,OPHTALMOLOGIE,1690
1458,,,,1691
1459,,,,1692
1460,,,,1693
1461,126,AUTRES PRODUITS DE DIAGNOSTIC,PRODUIT DE DIAGNOSTIC,1694
1462,,,,1695
1463,,,,1696
1464,,,,1697
1465,131,ANTIABETIQUES ORAUX,DIABETE,1698
1466,,,,1699
1467,40,ASTHME ET BRONCHOPNEUMOPATHIES CHRONIQUES,PNEUMOLOGIE,1700
1468,,,,1701
1469,,MEDICAMENTS ADJUVANTS DANS LES AFFECTIONS ORL,OTO-RHINO-LARYNGOLOGIE,1702
1470,111,PRODUITS RADIOPHARMACEUTIQUES,PRODUITS DE DIAGNOSTIC,1703
,128,PRODUITS RADIOPHARMACEUTIQUES,PRODUITS DE DIAGNOSTIC,1704
,193,PRODUITS RADIOPHARMACEUTIQUES,PRODUITS DE DIAGNOSTIC,1705
1471,,,,1706
1472,,,,1707
1473,,,,1708
1474,,,,1709
1475,34,ANTITUBERCULEUX,ANTIINFECTIEUX A USAGE SYSTEMIQUE,1710
1476,33,OTITES AVEC PERFORATION DU TYMPAN,OTO-RHINO-PHARYNGOLOGIE,1711
1476,34,ANTIMYCOBACTERIENS,ANTIINFECTIEUX A USAGE SYSTEMIQUE,1712
1477,,,,1713
1478,48,ANTIHYPERTENSEURS,CARDIOLOGIE,1714
1479,,,,1715
1480,,,,1716
1481,188,HYPERTENSION ARTERIELLE PULMONAIRE,PNEUMOLOGIE,1717
1482,,,,1718
1483,,NEUROLEPTIQUES,PSYCHIATRIE,1719
1484,,,,1720
1485,140,TRAITEMENTS DE FOND DES RHUMATISMES INFLAMMATOIRES,RHUMATOLOGIE,1721
1486,37,PREVENTION CARDIOVASCULAIRE,CARDIOLOGIE,1722
1487,,,,1723
1488,,,,1724
1489,,,,1725
1490,,,,1726
1491,,,,1727
1492,,,,1728
1493,,,,1729
1494,,,,1730
1495,,,,1731
1496,,,,1732
1497,135,PREVENTION CARDIOVASCULAIRE,CARDIOLOGIE,1733
1498,,,,1734
1499,,,,1735
1500,,ANTIEPILEPTIQUES,NEUROLOGIE,1736
1501,45,ANTIHISTAMINIQUE H1,ALLERGOLOGIE ,1737
1502,,,,1738
1503,,,,1739
1504,,,,1740
1505,,,,1741
1506,,MEDICAMENTS ADJUVANTS DANS LES AFFECTIONS ORL,OTO-RHINO-LARYNGOLOGIE,1742
1507,144,INSUFFISANCE CARDIAQUE ,CARDIOLOGIE,1743
1508,,,,1744
1509,87,ASTHME ET BRONCHOPNEUMOPATHIES CHRONIQUES,PNEUMOLOGIE,1745
1510,,,,1746
1511,,,,1747
1512,,,,1748
1513,,,,1749
1514,88,ASTHME ET BRONCHOPNEUMOPATHIES CHRONIQUES,PNEUMOLOGIE,1750
1515,,,,1751
1516,,,,1752
1517,,,,1753
1518,,,,1754
1519,140,TRAITEMENTS DE FOND DES RHUMATISMES INFLAMMATOIRES,RHUMATOLOGIE,1755
1520,150,ANTIDIABETIQUES ORAUX,DIABETE,1756
1521,,,,1757
1522,,,,1758
1523,,,,1759
1524,140,TRAITEMENTS DE FOND DES RHUMATISMES INFLAMMATOIRES,RHUMATOLOGIE,1760
1524,140,PSORIASIS,DERMATOLOGIE,1761
1525,,,,1762
1526,,,,1763
1527,3,HYPERTENSION ARTERIELLE PULMONAIRE,PNEUMOLOGIE,1764
1528,,ANALOGUES DU GLP-1,DIABETE,1765
1529,,,,1766
1530,,,,1767
1531,,,,1768
1532,,,,1769
1533,,,,1770
1534,,,,1771
1535,,,,1772
1536,,,,1773
1537,,,,1774
1538,,,,1775
1539,42,ANTIFONGIQUES LOCAUX,DERMATOLOGIE,1776
1540,137,ANTIDEPRESSEURS,PSYCHIATRIE,1777
1541,91,INSUFFISANCE RENALE,UROLGIE - NEPHROLOGIE,1778
1542,,,,1779
1543,143,DYSFONCTION ERERCTILE,UROLOGIE - NEPHROLOGIE,1780
1543,151,HYPERTENSION ARTERIELLE PULMONAIRE,PNEUMOLOGIE,1781
1544,,,,1782
1545,9,HYPERTROPHIE BENIGNE DE LA PROSTATE,UROLOGIE-NEPHROLOGIE,1783
1546,,,,1784
1547,,,,1785
1548,,,,1786
1549,,,,1787
1550,,,,1788
1551,135,PREVENTION CARDIOVASCULAIRE,CARDIOLOGIE,1789
1552,,,,1790
1553,150,ANTIDIABETIQUES ORAUX,DIABETE,1791
1554,,,,1792
1555,,,,1793
1556,,,,1794
1557,,,,1795
1558,84,EPURATION EXTRARENALE,UROLOGIE-NEPHROLOGIE,1796
1559,,,,1797
1560,,HYGIENE BUCCODENTAIRE,STOMATOLOGIE,1798
1561,,,,1799
1562,111,PRODUITS RADIOPHARMACEUTIQUES,PRODUITS DE DIAGNOSTIC,1800
1562,195,PRODUITS RADIOPHARMACEUTIQUES,PRODUITS DE DIAGNOSTIC,1801
1562,196,PRODUITS RADIOPHARMACEUTIQUES,PRODUITS DE DIAGNOSTIC,1802
1563,,,,1803
1564,202,ARTHROSE ET DIVERSES AFFECTIONS RHUMATISMALES,RHUMATOLOGIE,1804
1565,,,,1805
1566,,,,1806
1567,200,PRODUITS RADIOPHARMACEUTIQUES,PRODUITS DE DIAGNOSTIC,1807
1568,,,,1808
1569,,,,1809
1570,,,,1810
1571,,,,1811
1572,,,,1812
1573,,,,1813
1574,,MEDICAMENTS ADJUVANTS DANS LES AFFECTIONS ORL,OTO-RHINO-LARYNGOLOGIE,1814
1575,111,PRODUITS RADIOPHARMACEUTIQUES,PRODUITS DE DIAGNOSTIC,1815
1575,128,PRODUITS RADIOPHARMACEUTIQUES,PRODUITS DE DIAGNOSTIC,1816
1576,,,,1817
1577,,,,1818
1578,60,PRODUITS RADIOPHARMACEUTIQUES,PRODUITS DE DIAGNOSTIC,1819
1578,193,PRODUITS RADIOPHARMACEUTIQUES,PRODUITS DE DIAGNOSTIC,1820
1579,,,,1821
1580,,,,1822
1581,,,,1823
1582,,MEDICAMENTS ADJUVANTS DANS LES AFFECTIONS ORL,OTO-RHINO-LARYNGOLOGIE,1824
1583,,SCLEROSANTS VEINEUX,CARDIOLOGIE,1825
1584,,MEDICAMENTS ADJUVANTS DANS LES AFFECTIONS ORL,OTO-RHINO-LARYNGOLOGIE,1826
1585,,,,1827
1586,,,,1828
1587,,,,1829
1588,,VESSIE INSTABLE,UROLOGIE-NEPHROLOGIE,1830
1589,130,AUTRES PRODUITS DE DIAGNOSTIC,PRODUIT DE DIAGNOSTIC,1831
1590,,,,1832
1591,,,,1833
1592,,,,1834
1593,,,,1835
1594,,,,1836
1595,81,ANTIHYPERTENSEUR,CARDIOLOGIE,1837
1596,,,,1838
